sector_subunit_id,sector_subunit_index,sentinel__subunit_matched_row_count,sector_id,sector_name,district,proxy_class,proxy_score,proxy_rank,model,predicted_proxy_class,held_out_district,probability_low,probability_medium,probability_high,prediction_confidence
RWA.1.4.6_1__sentinel_subunit_01,1,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.25401160673986684,0.2915403578084784,0.45444803545165524,0.45444803545165524
RWA.1.4.6_1__sentinel_subunit_02,2,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.25553996237076293,0.31071558741482,0.43374445021441776,0.43374445021441776
RWA.1.4.6_1__sentinel_subunit_03,3,23,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.26356414858820437,0.30470034176327504,0.43173550964852103,0.43173550964852103
RWA.1.4.6_1__sentinel_subunit_04,4,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.25004935357213925,0.26890386691245055,0.4810467795154105,0.4810467795154105
RWA.1.4.6_1__sentinel_subunit_05,5,23,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.2519808402630957,0.2858785279898985,0.4621406317470062,0.4621406317470062
RWA.1.4.6_1__sentinel_subunit_06,6,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.2779781064692637,0.35170312572132606,0.3703187678094106,0.3703187678094106
RWA.1.4.6_1__sentinel_subunit_07,7,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.2579515027478083,0.332469502255681,0.4095789949965113,0.4095789949965113
RWA.1.4.6_1__sentinel_subunit_08,8,23,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.2650738170832472,0.26175028188737837,0.4731759010293748,0.4731759010293748
RWA.1.4.6_1__sentinel_subunit_09,9,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.313948940080983,0.23366323560856236,0.4523878243104549,0.4523878243104549
RWA.1.4.6_1__sentinel_subunit_10,10,23,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,random_forest,High,Musanze,0.3958927597540111,0.20210797965952193,0.4019992605864675,0.4019992605864675
RWA.1.4.7_1__sentinel_subunit_01,1,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.246317352663819,0.27687153652387686,0.47681111081230454,0.47681111081230454
RWA.1.4.7_1__sentinel_subunit_02,2,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.2596106288123782,0.23371684164012452,0.5066725295474973,0.5066725295474973
RWA.1.4.7_1__sentinel_subunit_03,3,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.27298254193800087,0.2791580176603022,0.44785944040169734,0.44785944040169734
RWA.1.4.7_1__sentinel_subunit_04,4,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.2787627067822717,0.29607176926281153,0.42516552395491697,0.42516552395491697
RWA.1.4.7_1__sentinel_subunit_05,5,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.320524246213621,0.3362127193314195,0.34326303445495987,0.34326303445495987
RWA.1.4.7_1__sentinel_subunit_06,6,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.27580887008344707,0.3246893148498927,0.39950181506666055,0.39950181506666055
RWA.1.4.7_1__sentinel_subunit_07,7,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.20742819433960785,0.2795297245778527,0.5130420810825398,0.5130420810825398
RWA.1.4.7_1__sentinel_subunit_08,8,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.25751454751313935,0.3089770036590075,0.4335084488278534,0.4335084488278534
RWA.1.4.7_1__sentinel_subunit_09,9,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.2719957286076021,0.28004660615350063,0.4479576652388976,0.4479576652388976
RWA.1.4.7_1__sentinel_subunit_10,10,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,random_forest,High,Musanze,0.2626508596532301,0.2876683055789888,0.44968083476778137,0.44968083476778137
RWA.1.4.8_1__sentinel_subunit_01,1,24,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,Low,Musanze,0.45077111990003543,0.1940971029880525,0.3551317771119124,0.45077111990003543
RWA.1.4.8_1__sentinel_subunit_02,2,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,Low,Musanze,0.4468517213770634,0.19906885618537967,0.35407942243755725,0.4468517213770634
RWA.1.4.8_1__sentinel_subunit_03,3,24,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,Low,Musanze,0.4306436659488547,0.18185354335895296,0.38750279069219284,0.4306436659488547
RWA.1.4.8_1__sentinel_subunit_04,4,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,Low,Musanze,0.49483162453557694,0.26012469661997484,0.245043678844448,0.49483162453557694
RWA.1.4.8_1__sentinel_subunit_05,5,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,Low,Musanze,0.4860052305641631,0.2661896279631752,0.24780514147266192,0.4860052305641631
RWA.1.4.8_1__sentinel_subunit_06,6,24,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,High,Musanze,0.35574881082646215,0.27207418446860515,0.37217700470493253,0.37217700470493253
RWA.1.4.8_1__sentinel_subunit_07,7,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,Medium,Musanze,0.3031566948808623,0.3589983927153183,0.3378449124038199,0.3589983927153183
RWA.1.4.8_1__sentinel_subunit_08,8,24,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,Medium,Musanze,0.3030471194497459,0.39057134841221686,0.3063815321380375,0.39057134841221686
RWA.1.4.8_1__sentinel_subunit_09,9,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,Medium,Musanze,0.29888201178066476,0.39708832717606873,0.3040296610432667,0.39708832717606873
RWA.1.4.8_1__sentinel_subunit_10,10,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,random_forest,High,Musanze,0.3195593269442623,0.30523685078165563,0.37520382227408244,0.37520382227408244
RWA.1.4.9_1__sentinel_subunit_01,1,23,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,High,Musanze,0.30439824492804124,0.26213850014488105,0.43346325492707805,0.43346325492707805
RWA.1.4.9_1__sentinel_subunit_02,2,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,High,Musanze,0.33205288210326617,0.19835380736732966,0.4695933105294045,0.4695933105294045
RWA.1.4.9_1__sentinel_subunit_03,3,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,High,Musanze,0.34003296994375865,0.19231901487872782,0.46764801517751386,0.46764801517751386
RWA.1.4.9_1__sentinel_subunit_04,4,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,High,Musanze,0.2690543402751151,0.32082388682255125,0.41012177290233426,0.41012177290233426
RWA.1.4.9_1__sentinel_subunit_05,5,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,High,Musanze,0.2924587548555053,0.24886168453048205,0.4586795606140129,0.4586795606140129
RWA.1.4.9_1__sentinel_subunit_06,6,23,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,High,Musanze,0.26597675712401164,0.2757920152978446,0.4582312275781441,0.4582312275781441
RWA.1.4.9_1__sentinel_subunit_07,7,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,High,Musanze,0.2890480551345661,0.22363632179331158,0.4873156230721226,0.4873156230721226
RWA.1.4.9_1__sentinel_subunit_08,8,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,Low,Musanze,0.42653720058780153,0.1952094948173652,0.37825330459483386,0.42653720058780153
RWA.1.4.9_1__sentinel_subunit_09,9,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,High,Musanze,0.33845584528575234,0.21794465719030157,0.44359949752394645,0.44359949752394645
RWA.1.4.9_1__sentinel_subunit_10,10,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,random_forest,High,Musanze,0.34279051221229734,0.25834178161505467,0.3988677061726482,0.3988677061726482
RWA.5.3.10_1__sentinel_subunit_01,1,2,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Medium,Nyarugenge,0.34294424443598936,0.4282193783486388,0.22883637721537217,0.4282193783486388
RWA.5.3.10_1__sentinel_subunit_02,2,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Medium,Nyarugenge,0.3384505896283909,0.3526231555159093,0.30892625485569986,0.3526231555159093
RWA.5.3.10_1__sentinel_subunit_03,3,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Low,Nyarugenge,0.41002238953076203,0.28392453965694625,0.3060530708122919,0.41002238953076203
RWA.5.3.10_1__sentinel_subunit_04,4,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Medium,Nyarugenge,0.33843390240214777,0.40151673644686636,0.26004936115098626,0.40151673644686636
RWA.5.3.10_1__sentinel_subunit_05,5,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Medium,Nyarugenge,0.4358442846058096,0.4467876577826666,0.11736805761152393,0.4467876577826666
RWA.5.3.10_1__sentinel_subunit_06,6,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Low,Nyarugenge,0.48031432167865296,0.43767716377405197,0.08200851454729527,0.48031432167865296
RWA.5.3.10_1__sentinel_subunit_07,7,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Low,Nyarugenge,0.465017631896208,0.44230319451151556,0.09267917359227658,0.465017631896208
RWA.5.3.10_1__sentinel_subunit_08,8,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Medium,Nyarugenge,0.4352015106403948,0.4514213830136887,0.11337710634591666,0.4514213830136887
RWA.5.3.10_1__sentinel_subunit_09,9,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Low,Nyarugenge,0.507180351505568,0.4221976468730744,0.07062200162135793,0.507180351505568
RWA.5.3.10_1__sentinel_subunit_10,10,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,random_forest,Low,Nyarugenge,0.4797494255591638,0.43532673521821647,0.08492383922261995,0.4797494255591638
RWA.5.3.1_1__sentinel_subunit_01,1,2,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Low,Nyarugenge,0.5241277533438762,0.447787763411823,0.02808448324430075,0.5241277533438762
RWA.5.3.1_1__sentinel_subunit_02,2,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Medium,Nyarugenge,0.43072884353900687,0.4650487240598748,0.10422243240111871,0.4650487240598748
RWA.5.3.1_1__sentinel_subunit_03,3,2,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Medium,Nyarugenge,0.3115257260330732,0.6663818017622869,0.022092472204640196,0.6663818017622869
RWA.5.3.1_1__sentinel_subunit_04,4,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Medium,Nyarugenge,0.443788194195401,0.45104492555150655,0.10516688025309268,0.45104492555150655
RWA.5.3.1_1__sentinel_subunit_05,5,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Low,Nyarugenge,0.4699134778433551,0.4292213162555317,0.10086520590111335,0.4699134778433551
RWA.5.3.1_1__sentinel_subunit_06,6,2,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Medium,Nyarugenge,0.42487385987190296,0.5583787666393711,0.016747373488725934,0.5583787666393711
RWA.5.3.1_1__sentinel_subunit_07,7,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Medium,Nyarugenge,0.3546350956340192,0.5261207611480563,0.11924414321792477,0.5261207611480563
RWA.5.3.1_1__sentinel_subunit_08,8,2,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Low,Nyarugenge,0.5310971099305287,0.43170263127118563,0.03720025879828557,0.5310971099305287
RWA.5.3.1_1__sentinel_subunit_09,9,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Medium,Nyarugenge,0.38373813900143416,0.5019569326446136,0.11430492835395237,0.5019569326446136
RWA.5.3.1_1__sentinel_subunit_10,10,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,random_forest,Medium,Nyarugenge,0.3987617995416864,0.47940060671536705,0.12183759374294681,0.47940060671536705
RWA.5.3.2_1__sentinel_subunit_01,1,28,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.054634129001406496,0.8849195607758662,0.06044631022272789,0.8849195607758662
RWA.5.3.2_1__sentinel_subunit_02,2,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.08745574904788285,0.8705332371209465,0.04201101383117153,0.8705332371209465
RWA.5.3.2_1__sentinel_subunit_03,3,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.09013502256872247,0.8896959833329781,0.020168994098299888,0.8896959833329781
RWA.5.3.2_1__sentinel_subunit_04,4,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.053564830471259234,0.8914449144910486,0.05499025503769253,0.8914449144910486
RWA.5.3.2_1__sentinel_subunit_05,5,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.0820914583039027,0.8458596133118523,0.07204892838424509,0.8458596133118523
RWA.5.3.2_1__sentinel_subunit_06,6,28,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.08861784347603305,0.8857303673279634,0.025651789196003867,0.8857303673279634
RWA.5.3.2_1__sentinel_subunit_07,7,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.09022648143275223,0.8724603236957289,0.037313194871519455,0.8724603236957289
RWA.5.3.2_1__sentinel_subunit_08,8,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.06819079475525806,0.8958891397157008,0.03592006552904152,0.8958891397157008
RWA.5.3.2_1__sentinel_subunit_09,9,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.061672959099582335,0.8769401533435608,0.0613868875568573,0.8769401533435608
RWA.5.3.2_1__sentinel_subunit_10,10,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,random_forest,Medium,Nyarugenge,0.11403413394613322,0.7914133144260428,0.09455255162782407,0.7914133144260428
RWA.5.3.3_1__sentinel_subunit_01,1,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Low,Nyarugenge,0.6324467369910978,0.23859994796460465,0.12895331504429758,0.6324467369910978
RWA.5.3.3_1__sentinel_subunit_02,2,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Medium,Nyarugenge,0.33630624279727334,0.6080613166610275,0.05563244054169901,0.6080613166610275
RWA.5.3.3_1__sentinel_subunit_03,3,33,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Low,Nyarugenge,0.5285355786301871,0.4173598633778516,0.054104557991961365,0.5285355786301871
RWA.5.3.3_1__sentinel_subunit_04,4,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Medium,Nyarugenge,0.43990494006319525,0.49527559793321607,0.06481946200358865,0.49527559793321607
RWA.5.3.3_1__sentinel_subunit_05,5,33,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Medium,Nyarugenge,0.28683269193608585,0.6406502872871749,0.07251702077673948,0.6406502872871749
RWA.5.3.3_1__sentinel_subunit_06,6,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Medium,Nyarugenge,0.15500486078002695,0.8048990168735274,0.040096122346446,0.8048990168735274
RWA.5.3.3_1__sentinel_subunit_07,7,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Medium,Nyarugenge,0.10298791068281397,0.8697228883582057,0.027289200958980377,0.8697228883582057
RWA.5.3.3_1__sentinel_subunit_08,8,33,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Medium,Nyarugenge,0.07913577206019803,0.8884680468275103,0.0323961811122921,0.8884680468275103
RWA.5.3.3_1__sentinel_subunit_09,9,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Medium,Nyarugenge,0.17587702252851084,0.7586868025657383,0.06543617490575111,0.7586868025657383
RWA.5.3.3_1__sentinel_subunit_10,10,33,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,random_forest,Medium,Nyarugenge,0.09341434180755763,0.8357083331983555,0.07087732499408757,0.8357083331983555
RWA.5.3.4_1__sentinel_subunit_01,1,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.27376576638926475,0.4836047740194247,0.24262945959131058,0.4836047740194247
RWA.5.3.4_1__sentinel_subunit_02,2,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.18087986655625016,0.6851588202560388,0.13396131318771137,0.6851588202560388
RWA.5.3.4_1__sentinel_subunit_03,3,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.18023392890190926,0.7669113455381094,0.052854725559981795,0.7669113455381094
RWA.5.3.4_1__sentinel_subunit_04,4,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.35243326774483663,0.4525389552203804,0.19502777703478302,0.4525389552203804
RWA.5.3.4_1__sentinel_subunit_05,5,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.4108452268528519,0.5591583667991294,0.029996406348018544,0.5591583667991294
RWA.5.3.4_1__sentinel_subunit_06,6,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.33860182016547175,0.6063439138681246,0.05505426596640388,0.6063439138681246
RWA.5.3.4_1__sentinel_subunit_07,7,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.32540744177458697,0.6503313873845176,0.02426117084089547,0.6503313873845176
RWA.5.3.4_1__sentinel_subunit_08,8,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.42904474601595194,0.5405413388423428,0.03041391514170503,0.5405413388423428
RWA.5.3.4_1__sentinel_subunit_09,9,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.41706780511404185,0.5489997368762479,0.03393245800971019,0.5489997368762479
RWA.5.3.4_1__sentinel_subunit_10,10,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,random_forest,Medium,Nyarugenge,0.3396201956442217,0.6396981418269357,0.020681662528842265,0.6396981418269357
RWA.5.3.5_1__sentinel_subunit_01,1,61,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Medium,Nyarugenge,0.16244552882043412,0.7821004338137939,0.055454037365772424,0.7821004338137939
RWA.5.3.5_1__sentinel_subunit_02,2,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Medium,Nyarugenge,0.17384811505290743,0.7878203237742181,0.038331561172875006,0.7878203237742181
RWA.5.3.5_1__sentinel_subunit_03,3,61,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Medium,Nyarugenge,0.2279392502531969,0.7216311292754188,0.050429620471384856,0.7216311292754188
RWA.5.3.5_1__sentinel_subunit_04,4,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Medium,Nyarugenge,0.18563357117201837,0.7832207563500112,0.031145672477970964,0.7832207563500112
RWA.5.3.5_1__sentinel_subunit_05,5,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Medium,Nyarugenge,0.11692828096628528,0.8514552900647223,0.031616428968992624,0.8514552900647223
RWA.5.3.5_1__sentinel_subunit_06,6,61,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Medium,Nyarugenge,0.1104834939471905,0.8594432834511607,0.0300732226016491,0.8594432834511607
RWA.5.3.5_1__sentinel_subunit_07,7,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Medium,Nyarugenge,0.22239470538736708,0.7504143659766446,0.02719092863598854,0.7504143659766446
RWA.5.3.5_1__sentinel_subunit_08,8,61,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Medium,Nyarugenge,0.1627451140466352,0.8189042531333031,0.018350632820062145,0.8189042531333031
RWA.5.3.5_1__sentinel_subunit_09,9,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Medium,Nyarugenge,0.42666888298192374,0.5453390393696541,0.027992077648422122,0.5453390393696541
RWA.5.3.5_1__sentinel_subunit_10,10,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,random_forest,Low,Nyarugenge,0.7179817433313367,0.2444808990066932,0.037537357661969764,0.7179817433313367
RWA.5.3.6_1__sentinel_subunit_01,1,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,random_forest,Low,Nyarugenge,0.6956025649172896,0.2623666630765556,0.04203077200615526,0.6956025649172896
